3634,383,3.5
3634,385,4.0
3634,410,3.0
3634,448,3.5
3634,838,4.0
3634,955,2.0
3634,1030,2.0
3634,1106,3.0
3634,1184,2.0
3634,1216,3.0
3634,1310,3.0
3634,1820,3.0
3634,1845,4.0
3634,1963,4.0
3634,1986,3.0
3634,2032,4.0
3634,2041,3.0
3634,2105,4.0
3635,3,4.0
3635,10,3.0
3635,33,2.0
3635,41,4.0
3635,46,2.0
3635,55,3.0
3635,105,3.0
3635,244,3.0
3635,245,3.0
3635,269,3.0
3635,270,3.0
3635,346,3.0
3635,377,3.0
3635,393,3.0
3635,491,4.0
3635,535,3.0
3635,557,4.0
3635,573,3.5
3635,574,3.0
3635,597,3.5
3635,635,3.0
3635,650,3.0
3635,653,4.0
3635,673,3.0
3635,681,4.0
3635,687,3.0
3635,837,3.0
3635,857,3.5
3635,866,4.0
3635,933,3.5
3635,938,3.5
3635,1068,3.0
3635,1099,2.0
3635,1460,3.0
3635,1525,3.5
3635,1718,2.0
3635,1957,2.5
3635,2617,2.0
3636,9,5.0
3636,21,4.0
3636,25,3.5
3636,55,4.0
3636,119,4.0
3636,126,4.0
3636,128,3.0
3636,138,4.0
3636,139,4.0
3636,146,1.0
3636,170,2.0
3636,229,4.0
3636,230,3.0
3636,250,5.0
3636,299,2.0
3636,322,3.0
3636,372,3.0
3636,385,2.0
3636,393,3.0
3636,419,5.0
3636,499,3.0
3636,545,4.0
3636,608,3.0
3636,669,4.0
3636,716,2.0
3636,749,3.0
3636,759,4.0
3636,799,3.0
3636,1224,3.0
3636,1502,3.0
3636,1692,3.0
3636,1767,4.0
3636,1901,4.0
3636,2167,3.0
3636,2848,4.0
3636,2885,3.0
3636,3020,3.0
3636,4153,2.0
3637,18,5.0
3637,27,4.0
3637,30,3.0
3637,37,3.5
3637,94,3.0
3637,228,2.5
3637,340,4.5
3637,344,4.5
3637,396,3.0
3637,418,4.0
3637,441,4.0
3637,459,2.5
3637,481,3.0
3637,542,4.0
3637,562,5.0
3637,563,2.5
3637,642,3.5
3637,782,1.5
3637,892,4.0
3637,943,5.0
3637,944,5.0
3637,995,3.5
3637,1067,3.0
3637,1136,4.0
3637,1218,4.0
3637,1221,4.0
3637,1378,3.0
3637,1390,2.0
3637,1544,4.0
3637,1588,4.0
3637,1634,4.0
3637,1640,2.0
3637,1662,4.0
3637,2008,3.0
3637,2195,4.0
3637,3099,2.0
3637,3266,4.0
3638,6,4.0
3638,8,1.5
3638,13,4.0
3638,18,3.0
3638,30,3.0
3638,70,0.5
3638,111,2.5
3638,113,4.0
3638,131,3.0
3638,150,3.5
3638,192,4.0
3638,198,3.5
3638,211,3.0
3638,239,4.0
3638,335,4.0
3638,351,3.5
3638,364,3.0
3638,376,4.0
3638,418,4.0
3638,664,4.0
3638,725,3.5
3638,794,3.5
3638,847,3.0
3638,923,4.0
3638,930,2.5
3638,931,3.5
3638,1758,4.0
3638,1802,4.0
3638,1823,3.0
3638,1827,3.5
3638,1839,4.5
3638,1992,4.0
3638,2037,2.0
3638,3053,3.0
3638,3141,4.5
3638,3236,4.0
3638,3309,2.5
3638,3718,5.0
3639,2,3.0
3639,11,4.0
3639,13,3.0
3639,16,3.0
3639,43,4.0
3639,47,1.0
3639,49,5.0
3639,59,3.0
3639,64,3.0
3639,108,4.0
3639,162,4.0
3639,166,3.5
3639,202,5.0
3639,274,5.0
3639,278,3.0
3639,444,5.0
3639,465,0.5
3639,558,3.0
3639,635,3.5
3639,652,4.0
3639,713,4.0
3639,714,4.0
3639,1050,3.0
3639,1066,3.0
3639,1207,2.5
3639,1258,3.0
3639,1306,3.0
3639,1488,3.0
3639,1728,2.5
3639,1863,2.5
3639,2025,3.0
3639,2168,4.0
3639,2199,2.5
3639,2213,3.5
3639,2408,1.0
3639,2590,3.0
3639,3213,3.5
3639,4140,3.5
3640,7,5.0
3640,40,4.0
3640,53,5.0
3640,76,3.0
3640,119,3.0
3640,147,3.0
3640,152,3.0
3640,183,5.0
3640,187,3.0
3640,189,4.0
3640,268,4.0
3640,269,4.0
3640,270,4.0
3640,419,4.0
3640,461,2.0
3640,468,4.0
3640,517,1.0
3640,519,4.0
3640,523,5.0
3640,555,4.0
3640,564,4.0
3640,607,4.0
3640,618,1.0
3640,914,2.0
3640,1603,3.0
3640,1731,2.0
3640,2017,2.0
3640,2292,4.0
3640,2382,3.0
3640,2691,4.0
3640,2698,4.0
3640,3050,0.5
3640,3057,4.0
3640,3131,4.0
3640,3197,4.0
3640,3231,3.5
3640,3768,5.0
3640,3928,3.5
3641,4,4.0
3641,21,4.0
3641,226,4.0
3641,229,3.0
3641,240,3.0
3641,272,4.0
3641,286,3.0
3641,348,3.0
3641,427,5.0
3641,438,4.0
3641,483,4.0
3641,493,4.0
3641,527,4.0
3641,563,4.0
3641,647,4.0
3641,649,4.0
3641,652,4.0
3641,655,3.0
3641,702,2.0
3641,731,3.0
3641,741,4.0
3641,752,2.0
3641,768,3.0
3641,769,4.0
3641,815,4.0
3641,820,4.0
3641,829,1.0
3641,872,3.0
3641,922,3.0
3641,1142,3.0
3641,1367,1.0
3641,1489,3.0
3641,1597,4.0
3641,2150,3.0
3641,3129,3.0
3641,3296,3.0
3641,3422,4.0
3641,3534,4.0
3642,11,4.0
3642,41,4.0
3642,80,5.0
3642,89,4.0
3642,102,3.0
3642,106,3.5
3642,141,4.0
3642,148,2.0
3642,162,3.5
3642,182,3.5
3642,208,4.0
3642,290,4.0
3642,298,3.5
3642,332,4.5
3642,423,4.0
3642,434,3.5
3642,436,4.0
3642,499,4.0
3642,657,4.0
3642,766,5.0
3642,1020,2.0
3642,1065,4.0
3642,1071,2.0
3642,1106,3.0
3642,1135,3.0
3642,1194,3.0
3642,1211,4.0
3642,1378,4.0
3642,1421,3.0
3642,1558,3.0
3642,1562,3.0
3642,1758,4.0
3642,2043,4.0
3642,2063,3.0
3642,2081,3.0
3642,2304,4.0
3642,2935,4.0
3642,3372,3.0
3643,20,4.0
3643,27,5.0
3643,48,5.0
3643,52,5.0
3643,128,4.0
3643,138,4.0
3643,139,3.5
3643,140,4.0
3643,157,4.0
3643,165,4.0
3643,172,4.0
3643,176,2.0
3643,217,4.0
3643,247,4.0
3643,277,3.0
3643,349,3.0
3643,354,2.0
3643,450,4.0
3643,464,3.0
3643,535,2.0
3643,641,3.0
3643,754,3.5
3643,788,4.0
3643,930,4.5
3643,988,4.0
3643,997,3.0
3643,1082,3.0
3643,1117,3.5
3643,1139,3.5
3643,1201,3.0
3643,1300,4.0
3643,1591,3.0
3643,2014,4.0
3643,2097,3.0
3643,2766,3.5
3643,3122,3.5
3643,4169,4.0
3643,4649,4.0
3644,15,4.0
3644,22,4.5
3644,49,2.0
3644,110,5.0
3644,140,4.5
3644,142,4.0
3644,197,5.0
3644,255,4.5
3644,263,3.0
3644,353,4.0
3644,362,4.0
3644,366,4.0
3644,378,4.0
3644,450,2.5
3644,490,4.0
3644,509,3.0
3644,513,4.5
3644,658,4.0
3644,727,4.5
3644,757,4.5
3644,776,4.0
3644,808,4.0
3644,847,4.5
3644,940,3.5
3644,1234,3.5
3644,1248,4.0
3644,1447,3.5
3644,1776,4.0
3644,1836,4.5
3644,1978,4.5
3644,2007,4.0
3644,2031,4.0
3644,2447,4.0
3644,2599,5.0
3644,2624,2.5
3644,2810,4.0
3644,3556,5.0
3644,3756,4.0
3645,1,4.0
3645,25,3.5
3645,36,4.0
3645,40,3.0
3645,46,2.5
3645,72,3.0
3645,99,3.5
3645,104,3.0
3645,112,4.0
3645,158,3.0
3645,196,4.5
3645,211,3.5
3645,213,3.0
3645,229,3.0
3645,254,4.0
3645,431,3.5
3645,990,3.5
3645,1071,4.5
3645,1072,4.5
3645,1100,3.5
3645,1124,4.0
3645,1164,3.5
3645,1181,4.5
3645,1387,4.0
3645,1773,3.0
3645,2201,3.0
3645,2259,4.5
3645,2275,3.5
3645,2433,4.0
3645,2526,3.0
3645,2707,3.0
3645,2974,4.0
3645,3299,5.0
3645,3512,1.5
3645,3715,4.5
3645,4012,3.0
3645,4489,4.0
3645,4859,3.5
3646,24,4.0
3646,61,2.0
3646,108,4.0
3646,110,3.0
3646,111,2.5
3646,122,2.0
3646,123,2.5
3646,141,3.0
3646,182,3.5
3646,211,3.0
3646,354,2.0
3646,397,3.0
3646,421,4.5
3646,446,3.5
3646,632,4.5
3646,659,3.5
3646,696,1.5
3646,698,3.0
3646,735,2.5
3646,794,4.0
3646,808,4.0
3646,817,3.0
3646,837,3.5
3646,857,2.5
3646,870,4.0
3646,908,3.0
3646,910,2.0
3646,1077,4.0
3646,1164,4.0
3646,1208,4.0
3646,1276,4.0
3646,1587,4.0
3646,1639,3.0
3646,1920,2.0
3646,1967,4.0
3646,2316,4.0
3646,2649,4.5
3646,3212,1.5
3647,22,5.0
3647,40,3.0
3647,46,3.0
3647,49,5.0
3647,57,4.0
3647,67,4.0
3647,70,3.0
3647,131,4.0
3647,134,4.0
3647,136,4.0
3647,153,4.0
3647,282,5.0
3647,341,2.0
3647,350,3.0
3647,376,4.0
3647,432,2.0
3647,494,3.0
3647,621,2.0
3647,648,4.0
3647,707,1.0
3647,716,1.0
3647,834,2.0
3647,1128,2.5
3647,1340,4.0
3647,1393,3.0
3647,2005,2.0
3647,2053,2.5
3647,2251,2.0
3647,2267,4.0
3647,2640,4.5
3647,2946,2.0
3647,2949,3.0
3647,3074,3.0
3647,3357,1.0
3647,3630,4.0
3647,3827,3.5
3647,4054,2.5
3647,4222,3.0
3648,21,3.0
3648,28,5.0
3648,34,5.0
3648,45,4.0
3648,56,5.0
3648,64,5.0
3648,122,4.0
3648,132,5.0
3648,237,4.0
3648,287,5.0
3648,291,5.0
3648,350,5.0
3648,451,3.0
3648,650,4.0
3648,668,2.0
3648,672,3.0
3648,763,4.0
3648,877,2.0
3648,972,4.0
3648,1009,4.0
3648,1013,4.0
3648,1025,3.0
3648,1120,1.0
3648,1155,3.0
3648,1215,1.0
3648,1272,3.0
3648,1277,4.0
3648,1342,5.0
3648,1422,2.0
3648,1566,3.0
3648,1888,3.0
3648,2009,2.0
3648,2011,4.0
3648,2241,3.0
3648,2600,4.0
3648,3515,3.0
3648,4018,2.0
3648,4437,4.0
3649,0,5.0
3649,3,4.0
3649,7,5.0
3649,100,4.0
3649,255,5.0
3649,286,4.0
3649,387,4.0
3649,453,5.0
3649,482,5.0
3649,505,5.0
3649,523,3.0
3649,530,5.0
3649,561,4.0
3649,634,4.0
3649,647,4.0
3649,669,4.0
3649,823,4.0
3649,867,1.0
3649,871,5.0
3649,893,4.0
3649,904,4.0
3649,921,4.0
3649,936,5.0
3649,947,2.0
3649,1086,4.0
3649,1136,4.0
3649,1420,1.0
3649,1513,3.0
3649,1682,2.0
3649,1797,5.0
3649,1803,3.0
3649,1818,3.0
3649,2209,2.0
3649,2628,3.0
3649,2730,4.0
3649,3579,4.0
3649,3610,4.0
3649,4038,2.0
3650,16,4.0
3650,54,5.0
3650,70,3.0
3650,87,5.0
3650,98,4.0
3650,111,4.0
3650,156,4.0
3650,169,5.0
3650,186,4.0
3650,255,4.0
3650,280,4.0
3650,290,5.0
3650,312,5.0
3650,402,4.0
3650,404,5.0
3650,411,4.0
3650,435,4.0
3650,458,3.0
3650,462,4.0
3650,465,3.0
3650,558,4.0
3650,592,3.0
3650,620,5.0
3650,658,2.0
3650,1221,4.0
3650,1248,4.0
3650,1350,2.0
3650,1403,3.0
3650,1537,4.0
3650,1729,4.0
3650,1793,4.0
3650,2395,5.0
3650,2440,4.0
3650,2628,4.0
3650,2794,4.0
3650,2981,5.0
3650,3173,2.0
3650,4738,5.0
3651,50,4.0
3651,79,5.0
3651,122,3.0
3651,141,5.0
3651,217,4.5
3651,253,3.0
3651,278,5.0
3651,307,3.5
3651,319,5.0
3651,329,4.5
3651,355,4.0
3651,384,4.0
3651,416,5.0
3651,419,4.0
3651,525,3.5
3651,563,4.5
3651,641,5.0
3651,659,4.0
3651,668,5.0
3651,697,5.0
3651,738,4.0
3651,742,4.5
3651,752,4.0
3651,793,5.0
3651,843,4.0
3651,1252,4.0
3651,1668,1.0
3651,1724,4.0
3651,1807,1.0
3651,2111,4.0
3651,2252,4.0
3651,2305,3.0
3651,2357,3.0
3651,2669,2.0
3651,2680,4.0
3651,2782,1.0
3651,3081,3.0
3651,3166,4.0
3652,7,3.5
3652,10,5.0
3652,17,3.5
3652,22,3.0
3652,27,4.0
3652,96,5.0
3652,98,5.0
3652,162,5.0
3652,163,5.0
3652,188,3.5
3652,197,3.0
3652,200,4.0
3652,204,2.0
3652,213,3.5
3652,256,4.0
3652,261,3.0
3652,265,4.0
3652,333,4.5
3652,451,3.5
3652,488,4.0
3652,504,5.0
3652,561,4.0
3652,597,2.5
3652,713,5.0
3652,844,5.0
3652,941,4.0
3652,1044,5.0
3652,1072,5.0
3652,1113,4.0
3652,1213,3.5
3652,1221,4.5
3652,1251,4.0
3652,1274,5.0
3652,1279,5.0
3652,1437,5.0
3652,1621,4.0
3652,1656,3.5
3652,3286,5.0
3653,8,4.0
3653,49,4.0
3653,86,4.0
3653,95,3.0
3653,99,3.5
3653,112,3.5
3653,124,4.0
3653,125,3.0
3653,128,3.0
3653,147,3.0
3653,149,3.5
3653,152,3.5
3653,168,3.5
3653,217,3.5
3653,226,3.5
3653,235,3.5
3653,327,4.0
3653,337,3.0
3653,351,4.0
3653,355,3.0
3653,369,4.0
3653,380,2.5
3653,393,2.0
3653,459,2.5
3653,865,3.5
3653,970,3.0
3653,1007,2.0
3653,1024,3.0
3653,1117,4.0
3653,1350,3.5
3653,1680,3.0
3653,2263,3.0
3653,2576,3.5
3653,2871,3.0
3653,3011,2.0
3653,3414,4.0
3653,3444,3.5
3653,4282,2.5
3654,9,4.0
3654,35,3.5
3654,47,3.5
3654,51,3.0
3654,86,2.0
3654,87,5.0
3654,112,5.0
3654,146,3.0
3654,183,4.0
3654,198,5.0
3654,216,3.5
3654,224,3.0
3654,269,4.0
3654,321,4.0
3654,442,3.5
3654,452,3.0
3654,478,4.0
3654,515,4.0
3654,525,3.0
3654,535,3.0
3654,614,3.0
3654,672,3.0
3654,685,3.0
3654,694,4.0
3654,698,3.5
3654,755,5.0
3654,791,3.0
3654,897,3.0
3654,947,3.0
3654,1023,4.0
3654,1559,5.0
3654,1632,4.0
3654,1736,4.0
3654,1974,3.5
3654,2365,3.0
3654,3400,4.0
3654,4486,2.5
3654,4735,3.5
3655,0,4.5
3655,21,4.5
3655,33,3.0
3655,41,4.0
3655,66,3.5
3655,71,3.5
3655,106,3.5
3655,134,4.0
3655,142,4.5
3655,161,3.5
3655,184,3.5
3655,186,3.5
3655,251,3.0
3655,268,4.0
3655,279,4.0
3655,314,3.5
3655,369,3.5
3655,399,4.0
3655,403,3.5
3655,411,3.5
3655,420,4.5
3655,473,2.0
3655,475,4.0
3655,493,2.5
3655,1043,5.0
3655,1137,5.0
3655,1196,3.0
3655,1201,5.0
3655,1285,3.0
3655,1423,3.0
3655,1900,4.0
3655,2202,4.0
3655,2326,1.0
3655,2351,5.0
3655,2385,1.0
3655,3297,4.0
3655,4160,4.5
3655,4304,3.0
3656,14,4.0
3656,63,4.0
3656,177,3.0
3656,188,4.0
3656,221,2.5
3656,232,5.0
3656,275,3.5
3656,291,3.5
3656,329,2.0
3656,402,4.0
3656,425,2.0
3656,462,3.5
3656,543,5.0
3656,561,5.0
3656,611,3.5
3656,667,4.0
3656,675,3.0
3656,793,2.5
3656,803,3.5
3656,856,0.5
3656,1012,5.0
3656,1032,3.5
3656,1087,3.0
3656,1138,2.0
3656,1207,4.5
3656,1221,4.0
3656,1312,3.5
3656,1343,4.5
3656,1358,3.5
3656,1459,4.0
3656,1761,3.5
3656,1780,3.5
3656,2173,3.5
3656,2226,4.5
3656,2614,4.0
3656,2924,3.0
3656,3632,3.0
3656,4309,3.5
3657,46,3.5
3657,364,5.0
3657,388,4.0
3657,451,1.0
3657,539,1.0
3657,580,1.0
3657,628,1.0
3657,748,3.0
3657,815,4.0
3657,868,4.0
3657,869,2.5
3657,892,4.0
3657,936,1.0
3657,980,3.0
3657,1027,1.0
3657,1097,3.0
3657,1165,5.0
3657,1177,0.5
3657,1179,1.0
3657,1296,0.5
3657,1366,4.0
3657,1410,1.5
3657,1418,1.0
3657,1444,3.0
3657,1524,1.0
3657,1623,3.0
3657,1640,3.0
3657,1889,1.0
3657,1977,1.0
3657,2052,4.0
3657,2063,2.5
3657,2197,4.0
3657,2225,5.0
3657,2545,1.5
3657,2557,2.0
3657,2676,3.0
3657,3282,3.5
3657,3910,4.0
3658,5,5.0
3658,12,5.0
3658,13,4.0
3658,65,3.0
3658,85,5.0
3658,93,3.5
3658,118,4.5
3658,140,4.0
3658,166,4.0
3658,180,3.0
3658,186,1.5
3658,203,4.0
3658,215,4.5
3658,257,3.0
3658,289,3.0
3658,381,2.5
3658,439,2.5
3658,524,3.5
3658,525,2.0
3658,548,3.5
3658,2143,3.0
3658,2165,2.0
3658,2354,1.0
3658,2872,3.0
3658,2948,1.0
3658,3077,1.0
3658,3162,1.0
3658,3316,1.0
3658,3474,4.0
3658,3875,1.0
3658,3950,5.0
3658,3974,2.0
3658,4386,1.0
3658,4625,2.0
3658,4699,1.0
3658,4860,4.0
3658,4918,1.0
3658,4996,3.0
3659,44,4.0
3659,50,5.0
3659,82,5.0
3659,94,5.0
3659,101,4.0
3659,131,5.0
3659,144,5.0
3659,147,4.0
3659,154,4.0
3659,162,5.0
3659,163,4.0
3659,173,4.0
3659,202,4.0
3659,243,4.0
3659,257,4.0
3659,265,4.0
3659,353,5.0
3659,404,5.0
3659,446,5.0
3659,615,4.0
3659,679,4.0
3659,903,2.5
3659,1025,2.5
3659,1123,2.5
3659,1200,4.0
3659,1212,5.0
3659,1233,4.0
3659,1353,5.0
3659,1443,4.0
3659,1969,3.5
3659,1971,3.5
3659,1987,2.5
3659,2191,3.0
3659,2978,2.0
3659,3136,2.0
3659,3795,2.5
3659,3904,3.5
3659,3948,5.0
3660,12,4.0
3660,23,5.0
3660,49,4.0
3660,64,4.0
3660,91,3.0
3660,109,4.0
3660,141,4.0
3660,154,4.0
3660,227,4.0
3660,230,4.0
3660,232,5.0
3660,278,4.0
3660,285,1.0
3660,307,4.5
3660,312,2.0
3660,409,2.0
3660,469,4.0
3660,527,4.0
3660,539,4.0
3660,547,4.5
3660,653,5.0
3660,668,3.0
3660,669,3.0
3660,674,5.0
3660,675,2.0
3660,752,3.0
3660,766,3.0
3660,800,3.0
3660,1058,5.0
3660,1060,4.0
3660,1327,3.0
3660,1410,2.0
3660,1479,3.0
3660,1603,3.0
3660,2081,1.0
3660,2517,4.0
3660,2532,2.0
3660,2851,1.0
3661,16,5.0
3661,25,5.0
3661,28,5.0
3661,137,5.0
3661,227,5.0
3661,257,5.0
3661,259,4.0
3661,264,4.0
3661,427,4.0
3661,523,4.0
3661,533,4.0
3661,535,3.0
3661,571,2.0
3661,596,1.0
3661,686,2.0
3661,701,4.0
3661,712,4.0
3661,760,2.0
3661,1114,4.0
3661,1174,3.0
3661,1212,0.5
3661,1300,3.0
3661,1389,2.5
3661,1428,4.5
3661,1816,4.0
3661,1909,1.0
3661,1990,4.0
3661,2169,4.0
3661,2201,4.0
3661,2268,5.0
3661,2295,3.0
3661,2699,5.0
3661,2962,3.0
3661,3114,4.0
3661,3300,3.5
3661,3337,0.5
3661,3608,2.5
3661,4377,1.0
3662,31,2.5
3662,39,2.5
3662,102,3.0
3662,139,3.0
3662,178,5.0
3662,191,4.0
3662,197,4.0
3662,207,4.0
3662,215,5.0
3662,257,5.0
3662,303,4.0
3662,314,4.0
3662,436,5.0
3662,444,5.0
3662,594,4.0
3662,686,5.0
3662,747,5.0
3662,782,4.0
3662,801,4.0
3662,815,3.0
3662,977,4.0
3662,1100,3.0
3662,1225,4.0
3662,1377,3.0
3662,1429,4.0
3662,1609,2.0
3662,1651,3.0
3662,1706,4.0
3662,1756,4.0
3662,2066,1.0
3662,2157,3.0
3662,2211,4.0
3662,2372,3.0
3662,2421,4.0
3662,2742,3.0
3662,2869,1.0
3662,4499,1.0
3662,4751,4.0
3663,1,4.0
3663,55,2.0
3663,66,3.0
3663,98,2.0
3663,105,3.0
3663,138,4.0
3663,206,2.5
3663,248,3.0
3663,265,0.5
3663,338,1.0
3663,416,3.0
3663,450,4.0
3663,484,1.5
3663,498,2.0
3663,502,0.5
3663,600,1.0
3663,603,1.0
3663,740,1.0
3663,865,3.0
3663,908,3.5
3663,925,5.0
3663,927,3.0
3663,996,2.5
3663,1502,5.0
3663,1643,5.0
3663,1722,4.0
3663,1751,2.0
3663,1860,4.0
3663,1883,5.0
3663,2258,2.0
3663,2289,5.0
3663,2348,4.0
3663,2504,5.0
3663,3073,3.0
3663,3148,4.0
3663,3368,4.0
3663,4537,5.0
3664,5,4.0
3664,42,4.0
3664,50,4.0
3664,89,3.0
3664,97,4.0
3664,116,5.0
3664,134,4.0
3664,135,2.0
3664,141,4.0
3664,188,4.0
3664,221,4.0
3664,246,3.0
3664,307,3.0
3664,314,5.0
3664,344,4.0
3664,355,5.0
3664,397,4.0
3664,412,2.0
3664,445,1.0
3664,460,4.0
3664,1141,2.0
3664,1178,3.5
3664,1231,2.5
3664,1234,3.5
3664,1392,3.5
3664,1524,2.5
3664,1659,3.5
3664,1923,2.5
3664,2018,3.5
3664,2284,3.5
3664,2447,3.5
3664,2462,3.5
3664,2549,3.5
3664,2822,2.5
3664,3199,3.0
3664,3556,4.5
3664,4340,4.5
3664,4560,3.5
3665,66,3.5
3665,144,4.0
3665,149,4.5
3665,179,3.0
3665,185,4.0
3665,194,3.0
3665,198,4.0
3665,206,5.0
3665,211,4.0
3665,230,4.0
3665,234,4.0
3665,261,4.0
3665,329,4.0
3665,384,5.0
3665,444,4.0
3665,480,3.5
3665,525,4.0
3665,531,3.0
3665,598,3.0
3665,607,4.0
3665,674,2.0
3665,781,3.0
3665,869,3.0
3665,915,5.0
3665,969,3.0
3665,992,2.0
3665,1205,3.0
3665,1222,3.0
3665,1255,1.0
3665,1309,2.0
3665,1554,3.0
3665,1717,3.0
3665,2255,3.0
3665,2416,4.0
3665,2427,4.0
3665,2488,2.0
3665,2575,4.0
3665,4336,2.0
3666,9,3.5
3666,21,3.5
3666,28,4.0
3666,32,3.5
3666,81,4.0
3666,85,4.5
3666,86,3.5
3666,91,4.0
3666,102,4.0
3666,122,2.5
3666,168,4.0
3666,179,3.5
3666,184,3.0
3666,196,4.0
3666,198,4.5
3666,207,1.0
3666,247,4.5
3666,255,4.0
3666,291,4.5
3666,333,3.5
3666,602,4.5
3666,847,2.0
3666,883,2.5
3666,930,3.5
3666,957,4.0
3666,1016,2.0
3666,1267,3.0
3666,1290,3.0
3666,1323,3.0
3666,1343,4.0
3666,1603,3.0
3666,1618,4.0
3666,2039,3.0
3666,2273,4.0
3666,2310,1.0
3666,2647,3.0
3666,2885,3.0
3666,3258,3.5
3667,0,5.0
3667,59,3.0
3667,102,4.0
3667,158,2.0
3667,236,4.0
3667,266,3.0
3667,371,3.0
3667,372,4.0
3667,433,4.0
3667,434,4.0
3667,445,4.5
3667,462,4.5
3667,474,4.0
3667,523,3.0
3667,540,2.0
3667,552,4.0
3667,568,4.0
3667,571,4.0
3667,633,4.0
3667,669,3.0
3667,706,4.0
3667,806,3.5
3667,808,4.5
3667,820,4.5
3667,839,1.0
3667,856,2.0
3667,864,4.0
3667,925,3.0
3667,930,4.5
3667,993,3.5
3667,1183,4.5
3667,1234,3.5
3667,1276,5.0
3667,1282,1.0
3667,1320,1.5
3667,1614,4.5
3667,1687,4.5
3667,1807,1.5
3668,7,4.5
3668,55,4.0
3668,71,2.0
3668,247,4.0
3668,278,4.0
3668,283,2.5
3668,413,3.5
3668,428,4.0
3668,443,4.0
3668,548,4.0
3668,574,4.0
3668,609,0.5
3668,677,4.0
3668,727,4.0
3668,771,3.0
3668,793,3.5
3668,885,4.5
3668,918,3.0
3668,921,4.0
3668,1168,3.0
3668,1172,4.5
3668,1302,3.0
3668,1319,3.0
3668,1356,4.0
3668,1367,3.0
3668,1408,4.0
3668,1461,2.0
3668,1668,2.0
3668,1775,4.0
3668,1836,4.0
3668,2086,3.0
3668,2133,4.0
3668,2258,3.0
3668,2629,3.0
3668,2665,3.0
3668,3214,4.0
3668,3415,4.0
3668,3821,4.5
3669,2,4.5
3669,12,4.0
3669,27,4.5
3669,63,4.5
3669,101,3.5
3669,122,4.0
3669,130,4.0
3669,145,3.0
3669,155,2.5
3669,161,4.0
3669,210,4.0
3669,215,4.0
3669,275,4.5
3669,278,3.5
3669,281,4.5
3669,292,3.5
3669,310,4.5
3669,337,4.5
3669,388,4.5
3669,439,5.0
3669,455,3.5
3669,685,4.0
3669,693,5.0
3669,793,3.5
3669,883,3.5
3669,894,4.0
3669,949,4.5
3669,1265,3.5
3669,1281,3.0
3669,1373,4.0
3669,1944,4.0
3669,2279,3.5
3669,2900,4.0
3669,2995,3.0
3669,3120,3.5
3669,3135,3.0
3669,3559,3.0
3669,3944,4.0
3670,22,5.0
3670,26,5.0
3670,38,4.0
3670,79,4.0
3670,86,4.0
3670,97,4.0
3670,101,3.0
3670,124,4.0
3670,190,4.0
3670,198,5.0
3670,209,3.0
3670,268,5.0
3670,278,5.0
3670,324,5.0
3670,332,4.0
3670,339,4.0
3670,461,4.0
3670,504,5.0
3670,539,4.0
3670,552,4.0
3670,563,5.0
3670,676,4.0
3670,1130,5.0
3670,1351,4.0
3670,1494,4.5
3670,1565,2.5
3670,1851,3.0
3670,2047,4.0
3670,2097,5.0
3670,2102,2.5
3670,2191,3.5
3670,2202,5.0
3670,2250,4.5
3670,2718,4.0
3670,4104,4.0
3670,4350,3.0
3670,4390,3.5
3670,4940,4.0
3671,2,4.0
3671,14,5.0
3671,27,5.0
3671,82,5.0
3671,92,5.0
3671,136,3.0
3671,159,5.0
3671,165,3.0
3671,194,2.0
3671,200,3.5
3671,206,4.0
3671,227,4.0
3671,228,4.0
3671,345,2.5
3671,386,3.0
3671,397,2.5
3671,424,4.5
3671,427,3.5
3671,492,2.0
3671,557,3.5
3671,613,3.0
3671,645,4.0
3671,650,4.0
3671,679,3.5
3671,687,3.0
3671,799,4.0
3671,912,3.0
3671,953,4.0
3671,1005,5.0
3671,1038,3.0
3671,1182,4.0
3671,1408,3.0
3671,1680,4.0
3671,1717,5.0
3671,1754,2.0
3671,2174,2.0
3671,2195,4.0
3671,4141,4.0
3672,9,5.0
3672,15,4.0
3672,27,4.0
3672,36,3.0
3672,38,5.0
3672,58,2.0
3672,59,4.0
3672,80,5.0
3672,101,5.0
3672,102,5.0
3672,151,4.0
3672,198,5.0
3672,200,5.0
3672,281,5.0
3672,309,3.0
3672,347,1.0
3672,443,5.0
3672,459,4.0
3672,466,1.0
3672,471,4.0
3672,524,1.0
3672,533,5.0
3672,717,2.0
3672,776,3.0
3672,807,4.0
3672,864,4.5
3672,899,4.0
3672,1023,3.0
3672,1067,5.0
3672,1189,2.5
3672,1210,3.0
3672,1633,1.0
3672,1960,2.5
3672,2200,2.5
3672,2233,3.0
3672,2632,3.0
3672,2646,3.0
3672,3189,4.0
3673,3,3.5
3673,36,5.0
3673,46,3.0
3673,54,5.0
3673,57,2.5
3673,70,3.0
3673,74,2.0
3673,92,3.5
3673,101,3.5
3673,102,3.0
3673,109,3.5
3673,120,4.5
3673,134,4.0
3673,138,4.0
3673,175,3.5
3673,177,3.0
3673,185,4.5
3673,212,4.0
3673,229,3.0
3673,235,2.0
3673,315,4.0
3673,586,3.0
3673,647,5.0
3673,649,5.0
3673,717,3.0
3673,782,2.0
3673,867,1.0
3673,892,2.0
3673,912,1.0
3673,920,4.0
3673,974,3.0
3673,1031,4.0
3673,1156,1.0
3673,2609,5.0
